sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000001_029086,GaussNoise,0,5.0,25.665577420258614,19.476173048215703,0.91875,0.37625,0.9778871969238936,0.5851950676981081,0.5934947025342464,0.5283383707526869,105,101
frankfurt_000001_029236,GaussNoise,0,5.0,26.928768358317328,21.20782500457402,0.9225,0.33375,0.9844665239081988,0.6654865376271096,0.3369501460567045,0.3830709183892537,196,194
frankfurt_000001_030310,GaussNoise,0,5.0,26.11755434088391,20.841261039595913,0.9275,0.395,0.9843019035852016,0.5743390643905512,0.4288795689791458,0.4651660482986671,174,162
frankfurt_000001_035144,GaussNoise,0,5.0,25.84439082737908,22.794424723792357,0.915,0.3925,0.9694018993079566,0.6708335163450231,0.5486899085220779,0.3774918225200404,137,126
frankfurt_000001_040732,GaussNoise,0,5.0,25.37749911159924,20.29639736757066,0.89125,0.34625,0.9809419392981268,0.5648578424189953,0.44605949247821997,0.37232098425889226,183,215
frankfurt_000001_041074,GaussNoise,0,5.0,25.800236043544984,20.57480888832456,0.8925,0.3475,0.9724846059761227,0.5942716345755626,0.3991096626577567,0.3649400383716422,163,194
frankfurt_000001_042384,GaussNoise,0,5.0,25.29558405708906,19.950141835740954,0.92125,0.34375,0.9771383593390658,0.6982276916282237,0.4717928818971927,0.45724174144311147,100,114
frankfurt_000001_044227,GaussNoise,0,5.0,24.818374719144316,22.037669026444263,0.8775,0.28625,0.9760993650025884,0.47105540421511377,0.44835760105037903,0.3737478276589877,190,124
frankfurt_000001_044658,GaussNoise,0,5.0,25.675460854991275,22.35037802629435,0.90875,0.395,0.9350001952003748,0.5563634859862361,0.44296208679580434,0.4076497034476572,167,159
frankfurt_000001_046779,GaussNoise,0,5.0,25.722320354376276,20.275278357659925,0.92625,0.46375,0.9736223931810234,0.6257095364663096,0.3583162649618152,0.33603412088562556,235,211
frankfurt_000001_049698,GaussNoise,0,5.0,25.380352873869487,22.478083613699425,0.90375,0.345,0.9683655163789673,0.5566627889819417,0.44550041430722653,0.2974433571347902,149,131
frankfurt_000001_049770,GaussNoise,0,5.0,25.675886753580972,22.599860967679163,0.89125,0.33875,0.9754156645323061,0.6176749743065615,0.3997199442990814,0.24042782916821015,149,123
frankfurt_000001_051737,GaussNoise,0,5.0,26.443059160514064,23.013939304687014,0.915,0.38625,0.9895496058792539,0.5706480731700987,0.49768434355541835,0.586157905098801,104,105
frankfurt_000001_054219,GaussNoise,0,5.0,26.321833773269155,21.59823432119627,0.93,0.4275,0.9623946980828594,0.591749204657304,0.48115290140032446,0.4357890038402345,203,182
frankfurt_000001_054640,GaussNoise,0,5.0,27.084045303003577,21.121222713391532,0.89625,0.315,0.980603752966146,0.6102224936265891,0.49590115956271624,0.4596213460699422,222,197
frankfurt_000001_055172,GaussNoise,0,5.0,25.651154231429146,22.789637322188725,0.905,0.41375,0.9621871342136445,0.58911810787212,0.5418671676041878,0.31460427386392337,139,134
frankfurt_000001_058504,GaussNoise,0,5.0,25.520441297364236,21.11865288726897,0.91625,0.37625,0.9740173337767218,0.6096135006326772,0.5019946610871981,0.5357486880951255,176,175
frankfurt_000001_058914,GaussNoise,0,5.0,26.534211658266557,22.608770333907625,0.89625,0.3675,0.9797916164402981,0.7073787258268562,0.45335722484675456,0.40310264348406594,161,149
frankfurt_000001_062250,GaussNoise,0,5.0,24.770002850020433,22.415194361475734,0.8925,0.29,0.9566716865098726,0.5621814125637776,0.37942354392816136,0.3320876139603425,114,131
frankfurt_000001_062396,GaussNoise,0,5.0,26.109024261757877,22.647821418573926,0.8975,0.29875,0.9722823336675211,0.5411280658056524,0.6241955480721786,0.48142396413414035,145,152
frankfurt_000001_062653,GaussNoise,0,5.0,25.022848178124157,22.246440865307783,0.90625,0.35875,0.9680509848758878,0.565395702972903,0.5399172869491963,0.4918520337443025,189,191
frankfurt_000001_062793,GaussNoise,0,5.0,25.107965620055502,22.449713005043428,0.925,0.36375,0.9846067645545267,0.6268402579371157,0.37734025698228907,0.36770584203509615,126,117
frankfurt_000001_064651,GaussNoise,0,5.0,26.750229837758344,21.534716551652554,0.92625,0.36,0.9716243329720233,0.5847433231253459,0.4769789996303858,0.47862857987041235,188,175
frankfurt_000001_066438,GaussNoise,0,5.0,24.742398273168448,23.085663652821662,0.86875,0.2175,0.9699670409826535,0.4174404318691492,0.3433431291863978,0.34124143893493813,242,214
frankfurt_000001_067092,GaussNoise,0,5.0,26.54579797908665,19.857561800307554,0.92375,0.3675,0.9705743528146563,0.5909440844714341,0.5172799983825634,0.45833462280080756,195,181
frankfurt_000001_067178,GaussNoise,0,5.0,26.341822460634283,20.484332864512176,0.9225,0.38625,0.9720166510576587,0.6305945408499795,0.3176011645631835,0.26939594879881396,199,194
frankfurt_000001_068208,GaussNoise,0,5.0,25.25294757960736,20.61677199502411,0.9,0.3725,0.9810614112208618,0.6202993161215441,0.516922563541054,0.45300607243397034,156,144
frankfurt_000001_070099,GaussNoise,0,5.0,25.27462588456865,20.65642062028783,0.90375,0.3975,0.9461980432240376,0.4955009568057288,0.533093912903504,0.5632228029138516,175,167
frankfurt_000001_073911,GaussNoise,0,5.0,25.66166837161667,21.053480164802075,0.90375,0.41375,0.9587698621878437,0.558993673523971,0.4571856014756202,0.46285622379198427,130,128
frankfurt_000001_076502,GaussNoise,0,5.0,26.013893148423072,20.950454289010167,0.90625,0.3775,0.9760039295389392,0.6707464660933427,0.5404426123709098,0.48458625269447525,175,177
frankfurt_000001_077092,GaussNoise,0,5.0,26.080480671309555,19.799915367209312,0.9175,0.35625,0.9730561233035189,0.5698080806744883,0.34885140497278655,0.32417900150539103,202,192
frankfurt_000001_080091,GaussNoise,0,5.0,26.46801061408356,20.707738098596028,0.9025,0.3825,0.9824452971542887,0.605520839854359,0.46867852188838677,0.40210059372892676,257,249
frankfurt_000001_082087,GaussNoise,0,5.0,25.65521415171236,22.8472217229643,0.89,0.315,0.9746155775128087,0.6711402458314976,0.348810624166865,0.24829839323038294,231,232
lindau_000001_000019,GaussNoise,0,5.0,24.491705818067757,21.614021798494228,0.91125,0.36,0.9759142138646107,0.658388325784421,0.613335989797123,0.5891198344650486,108,148
lindau_000005_000019,GaussNoise,0,5.0,24.772387882624717,23.749994247663075,0.88125,0.28875,0.7231143059744887,0.2123651830472429,0.49499214015873694,0.4303883717989392,145,158
lindau_000007_000019,GaussNoise,0,5.0,24.590704000129584,23.606322514334398,0.91125,0.41875,0.9741348930508078,0.5619518717034979,0.41856624366667283,0.39897375609101576,125,146
lindau_000009_000019,GaussNoise,0,5.0,22.83978861427842,20.64730623898774,0.93625,0.40125,0.9729400246432874,0.635449987732447,0.4312150352569615,0.404392548793683,150,148
lindau_000013_000019,GaussNoise,0,5.0,25.492121880545536,23.0007308533579,0.91625,0.35125,0.9649753651845229,0.6735278558803,0.5297008263856736,0.3654088826795416,73,70
lindau_000015_000019,GaussNoise,0,5.0,25.842815004382523,20.674034288413054,0.945,0.38,0.97582958129133,0.464095217424885,0.5515924009698822,0.4885929641053238,64,67
lindau_000018_000019,GaussNoise,0,5.0,23.56018687431499,21.79189152748674,0.85625,0.3525,0.9143395567702366,0.5586832942599289,0.3407427376468851,0.19730283181900327,68,117
lindau_000019_000019,GaussNoise,0,5.0,23.126592431295236,22.9144650900208,0.855,0.17,0.996078431372549,0.46281755196304847,0.23594360204989137,0.1900649874365054,27,6
lindau_000021_000019,GaussNoise,0,5.0,24.203576737775393,22.85647295750833,0.865,0.2425,0.9314251604575078,0.5540262949519945,0.5071110913433833,0.4280038275266212,2,21
lindau_000022_000019,GaussNoise,0,5.0,25.67787781398677,24.33317739389778,0.9075,0.2925,0.9813581134418639,0.7157652265389778,0.4865307562681272,0.4548546224635782,32,33
lindau_000025_000019,GaussNoise,0,5.0,23.01080210927992,20.765294815146966,0.88875,0.2325,0.9159300389889011,0.10073748414103792,0.46421961577019444,0.408420754022406,90,85
lindau_000026_000019,GaussNoise,0,5.0,23.129378790434263,21.57512985031834,0.835,0.205,0.9123056782036029,0.2810304449648712,0.4091260967240882,0.5450809360399647,22,35
lindau_000027_000019,GaussNoise,0,5.0,23.507406876370048,23.27182823358652,0.8525,0.2575,0.8803974686598595,0.6038647342995169,0.5187522765626408,0.40901121420751196,45,54
lindau_000028_000019,GaussNoise,0,5.0,24.290143960945766,19.044870947175074,0.93125,0.335,0.9796685507826972,0.28798781568891785,0.5360569793652382,0.47262716411286154,20,29
lindau_000029_000019,GaussNoise,0,5.0,24.421506520387588,20.869629062537545,0.93375,0.34,0.9730157922674955,0.47907059816847436,0.2764710124275745,0.25363051581510165,106,89
lindau_000030_000019,GaussNoise,0,5.0,25.368830849829234,22.42425450075348,0.92375,0.46375,0.9684309390435943,0.625568345116742,0.28577417182852544,0.26649357863177053,19,19
lindau_000031_000019,GaussNoise,0,5.0,23.60364864484156,20.884308013429752,0.92875,0.3575,0.9775622524139033,0.5679743440907415,0.44023944203433396,0.33679966004953493,161,142
lindau_000032_000019,GaussNoise,0,5.0,24.817466494456767,21.37053532174615,0.92125,0.35,0.9601722063100279,0.5063366464156936,0.5373483178136885,0.2878123925762039,34,69
lindau_000037_000019,GaussNoise,0,5.0,24.88437682208867,22.117363506468596,0.9425,0.31625,0.9723149637918659,0.4653825577549331,0.5636813124117127,0.5320856588849288,70,80
lindau_000044_000019,GaussNoise,0,5.0,24.145182925258087,22.66835411269987,0.9025,0.27375,0.9649934397766,0.18828584510266613,0.4645803466694502,0.5471846754721938,49,44
lindau_000049_000019,GaussNoise,0,5.0,23.781690706267504,23.386221145884303,0.89,0.23,0.9568977943687126,0.3978026251601921,0.3289753689204615,0.28086539060687576,21,32
lindau_000054_000019,GaussNoise,0,5.0,27.232375874199114,23.789855347913754,0.92125,0.3475,0.9774179247387131,0.6913439849470472,0.4937471419515676,0.4957823268292346,6,9
lindau_000055_000019,GaussNoise,0,5.0,25.908023786680804,18.526451365688843,0.93375,0.47625,0.9881073325809604,0.6265885394181107,0.26769161076265646,0.22930416508362156,115,121
munster_000001_000019,GaussNoise,0,5.0,24.425425727487166,23.4394584633259,0.92,0.3525,0.9782908111248017,0.6519393993036937,0.6237199848531025,0.6126738979382244,78,70
munster_000007_000019,GaussNoise,0,5.0,24.609319072187535,21.996799016699295,0.92375,0.4025,0.9843215146008537,0.6747290104059561,0.5180848346616157,0.3859509492952144,152,145
munster_000014_000019,GaussNoise,0,5.0,25.80195193494597,23.976311875826678,0.92,0.3425,0.9579931524888069,0.4854761176446236,0.5985086801087622,0.5226805419849037,173,210
munster_000016_000019,GaussNoise,0,5.0,23.714599477068443,20.248132012153203,0.8975,0.2975,0.9655379831413996,0.3568262488969739,0.5873336955928122,0.48228821487732615,118,114
munster_000022_000019,GaussNoise,0,5.0,24.746312447054244,22.897803752855637,0.92875,0.33,0.9825166092360746,0.539230325575141,0.5102225318234436,0.4126702594861606,130,115
munster_000023_000019,GaussNoise,0,5.0,24.963340429156958,23.36719824218974,0.89875,0.33625,0.9376803097256527,0.7642023941016742,0.5698488558454217,0.46986157847626325,128,101
munster_000029_000019,GaussNoise,0,5.0,24.590425040806537,22.55849287780015,0.91875,0.31375,0.9729380383788249,0.4554256014512106,0.5374726357977785,0.48347192118227494,151,117
munster_000030_000019,GaussNoise,0,5.0,23.9905171304259,21.703510174517923,0.90875,0.345,0.9864557208673377,0.45783564926562587,0.4521993146382417,0.34390047297716264,87,83
munster_000031_000019,GaussNoise,0,5.0,24.73776480512475,22.02717619807953,0.92375,0.36125,0.9536388915915162,0.4678513419579652,0.4662794439490465,0.45277795085370215,199,160
munster_000038_000019,GaussNoise,0,5.0,25.518092391376538,22.05390014430933,0.90125,0.375,0.9684581457733651,0.46845322704924836,0.5349879067922017,0.5392465328802474,181,190
munster_000047_000019,GaussNoise,0,5.0,24.40979318272765,20.798840265371894,0.92875,0.3375,0.9722345808979465,0.34581395189399583,0.48611490741310504,0.4507229566150642,145,146
munster_000061_000019,GaussNoise,0,5.0,23.722650395065994,21.841214474816972,0.90375,0.26875,0.9815578590718899,0.49847852005607246,0.535626780484698,0.5162484311471137,157,150
munster_000065_000019,GaussNoise,0,5.0,24.50515753453809,23.23422638839955,0.8675,0.24125,0.97877674191986,0.5811613681182721,0.5835338237860946,0.48600485163075285,228,202
munster_000071_000019,GaussNoise,0,5.0,23.586096961260576,21.21916096529144,0.91125,0.3125,0.9642513591428854,0.5050982303735104,0.5163141374660496,0.48698714647119884,205,180
munster_000073_000019,GaussNoise,0,5.0,23.48980934700823,21.847265405313987,0.8925,0.31875,0.9436538829685406,0.1308018236158917,0.6897506606501308,0.6066477502093077,143,159
munster_000080_000019,GaussNoise,0,5.0,25.53061096964873,22.765334598429746,0.9175,0.31375,0.9615764828439268,0.49695525947943414,0.4913147129889561,0.43977175913496913,186,186
munster_000083_000019,GaussNoise,0,5.0,26.344454553873327,24.040418555567392,0.93125,0.3425,0.9751448265276336,0.6294872279423429,0.45052663304202856,0.3932347411761296,128,114
munster_000091_000019,GaussNoise,0,5.0,23.847000070132648,20.092474493252745,0.91375,0.34375,0.9770138577859985,0.6123245464129089,0.46359268169858864,0.4310414003672684,116,94
munster_000094_000019,GaussNoise,0,5.0,23.492003802132363,18.795801430513585,0.9325,0.3825,0.982494104836849,0.6014919136429183,0.43289813681414485,0.43023965615065146,249,238
munster_000095_000019,GaussNoise,0,5.0,24.6714876384759,23.48790202807495,0.90375,0.30875,0.9890648276026106,0.7465635022898742,0.5299389703106924,0.366519748503166,147,120
munster_000097_000019,GaussNoise,0,5.0,24.230373968924926,21.39134906700434,0.9275,0.36,0.9771173655551485,0.5049267628029911,0.45357687809796005,0.45864930592719416,208,166
munster_000100_000019,GaussNoise,0,5.0,22.233435189367423,21.230313223748443,0.9,0.345,0.9727539652103798,0.5305620746420474,0.5808671154797626,0.37497893948338457,62,69
munster_000105_000019,GaussNoise,0,5.0,23.35786125100858,20.558990023670614,0.89875,0.39,0.9276333092798745,0.4438239862719784,0.4902867444961613,0.409015833598164,128,132
munster_000113_000019,GaussNoise,0,5.0,24.150936049597096,21.802786052865684,0.90375,0.325,0.9485739068820138,0.5819640622578397,0.5613571647284706,0.4938709258814434,150,157
munster_000120_000019,GaussNoise,0,5.0,22.451658732527207,22.10637698718167,0.86625,0.27,0.9321498297494633,0.40625133982774037,0.5823196444223538,0.5238334460027937,82,73
munster_000125_000019,GaussNoise,0,5.0,22.3715495337916,21.417110988925458,0.92125,0.3525,0.9796334341773807,0.6164347500313482,0.381798848697222,0.32813611175829016,112,80
munster_000126_000019,GaussNoise,0,5.0,27.162512601430862,27.561073181855452,0.895,0.33375,0.9943099246210142,0.7667156817622921,0.49093550111596557,0.39445601578743134,109,78
munster_000129_000019,GaussNoise,0,5.0,24.54979229308381,24.178582139101046,0.90875,0.345,0.9600491111618685,0.5778154370472176,0.4585084972149009,0.40369701974348854,135,119
munster_000133_000019,GaussNoise,0,5.0,23.70872896332406,20.46316352832152,0.92375,0.4575,0.9838488075160635,0.6321414823963256,0.3222402952565817,0.32777188367589144,99,64
munster_000138_000019,GaussNoise,0,5.0,27.774862154761074,23.80948096271404,0.92125,0.3675,0.9788294572674672,0.6018682874286901,0.5851454613328463,0.4581416940583056,177,145
munster_000139_000019,GaussNoise,0,5.0,25.526672268127292,20.413444520435032,0.91625,0.36625,0.9791607626714856,0.6214734067285391,0.5640928059656226,0.5301798287696907,272,283
munster_000148_000019,GaussNoise,0,5.0,23.747596334093608,19.721266922059236,0.90875,0.32625,0.9702487265887262,0.5543096411050885,0.5589873279247506,0.4427855824780415,173,186
munster_000153_000019,GaussNoise,0,5.0,24.301715213011676,19.73038881424077,0.9325,0.49125,0.969450177196921,0.5522828746468986,0.41987539468924123,0.3795700682077426,189,167
munster_000154_000019,GaussNoise,0,5.0,25.157884527282988,19.844764390234843,0.92125,0.4175,0.9699929093492291,0.5484892520476531,0.4275320160509013,0.3560087138637456,185,140
munster_000159_000019,GaussNoise,0,5.0,26.441798114216702,25.658251339349853,0.90125,0.3925,0.9927993336768447,0.8150726038630236,0.512348825645213,0.4151619879861623,47,65
munster_000162_000019,GaussNoise,0,5.0,23.856037001000082,20.53040686259863,0.91,0.3475,0.9648127307831623,0.40513650395286577,0.45514042272021854,0.3966883963233805,130,98
munster_000167_000019,GaussNoise,0,5.0,24.902709566213233,20.356773932222115,0.90875,0.355,0.9777464780741648,0.5645261593644677,0.5231550253170014,0.4439722030674333,245,243
munster_000171_000019,GaussNoise,0,5.0,25.222925609330538,22.928934636646524,0.925,0.39375,0.9851669707533514,0.6057538564884561,0.4031258280081584,0.31990930661570316,100,87
frankfurt_000000_009688,GaussNoise,1,10.0,19.37315004294461,22.96739185911459,0.845,0.3275,0.9247728274662259,0.3911438329201732,0.47863673281119806,0.4279651941957839,70,71
frankfurt_000000_009969,GaussNoise,1,10.0,20.15273425304407,20.996247729879613,0.83625,0.3825,0.9658258002572536,0.5507125942616581,0.5440031612903857,0.5127770393811414,164,135
frankfurt_000000_011007,GaussNoise,1,10.0,20.075707420674675,22.793576955414892,0.76,0.3425,0.9558915550457683,0.6569686039714467,0.5223980300382877,0.49307038467966197,74,90
frankfurt_000000_011074,GaussNoise,1,10.0,20.506228786489093,22.599986457245357,0.875,0.39,0.9437267637730378,0.6025233190418702,0.452011826722636,0.35789736375466524,149,104
frankfurt_000000_011461,GaussNoise,1,10.0,20.113816415776455,20.277941775513476,0.8775,0.49375,0.9686001179237362,0.554400934142904,0.5550667280136973,0.413980819127144,147,173
frankfurt_000000_012868,GaussNoise,1,10.0,20.961651448954818,20.62315740769146,0.86875,0.485,0.9657617407802725,0.6863649961037455,0.44245895988811046,0.34833511426173586,248,225
frankfurt_000000_013067,GaussNoise,1,10.0,20.104042839118637,20.2233756609506,0.8725,0.51125,0.9572627934541962,0.6572147013788896,0.35314768095101395,0.35217065260951574,176,165
frankfurt_000000_013240,GaussNoise,1,10.0,20.269238459194487,21.38874641671179,0.835,0.42,0.9580333712237542,0.6832748348998253,0.5808899824005179,0.46849733909056407,164,143
frankfurt_000000_013382,GaussNoise,1,10.0,20.60775951797317,21.588622512590263,0.85875,0.35375,0.9575065585291319,0.5957857431610176,0.5283441417241627,0.5027122660665923,133,132
frankfurt_000000_015389,GaussNoise,1,10.0,20.26052240305908,20.66688849569623,0.85875,0.46125,0.935899524793482,0.48928129154822153,0.39913537348865974,0.39050802545904306,138,123
frankfurt_000000_016005,GaussNoise,1,10.0,19.705275266770034,21.623525793402905,0.85625,0.36875,0.9534226500221628,0.5863754853472763,0.3546013372646954,0.31730698344088076,125,117
frankfurt_000000_017228,GaussNoise,1,10.0,19.637523889127134,20.890145069134086,0.8125,0.38875,0.9470918167562201,0.4645087317539618,0.4763207136533105,0.4090034711881418,127,97
frankfurt_000000_018797,GaussNoise,1,10.0,20.37109656427579,19.455603693229,0.865,0.32,0.9453653786025061,0.4462378536277114,0.3881443842288298,0.3243953577261002,159,138
frankfurt_000000_020321,GaussNoise,1,10.0,19.82598299815191,20.626376943834472,0.87125,0.365,0.952079117432218,0.5371389110955552,0.4847557824873262,0.45515172152269723,149,142
frankfurt_000000_021667,GaussNoise,1,10.0,21.715462160191798,24.819568475313083,0.83875,0.45375,0.9530346621511101,0.7702341356606932,0.31948054818378435,0.26889033157004616,90,56
frankfurt_000000_021879,GaussNoise,1,10.0,20.45055969956859,24.212329481024884,0.83875,0.365,0.949278231141507,0.6330892099592818,0.4214571378789854,0.3560284319400635,151,90
frankfurt_000000_022254,GaussNoise,1,10.0,18.280665513246678,21.32375157213607,0.835,0.34125,0.9267993634400638,0.45391616174501154,0.5001975345992349,0.5006201000893423,198,174
frankfurt_000000_022797,GaussNoise,1,10.0,20.87686918482268,20.880365624845,0.8525,0.36375,0.9560138277616338,0.6087043710008593,0.4953496950720058,0.5151523001028833,125,111
frankfurt_000001_002512,GaussNoise,1,10.0,20.418824684437467,24.016346851112004,0.82375,0.32,0.9443531684138063,0.6880261729066879,0.24119443181948952,0.2240489420606147,103,71
frankfurt_000001_005184,GaussNoise,1,10.0,19.928589168801086,21.46300254940083,0.845,0.3575,0.9506821998993213,0.5411332118685462,0.5432886119612313,0.4630277461193888,155,149
frankfurt_000001_005898,GaussNoise,1,10.0,19.334728550732116,22.31398470069267,0.82125,0.395,0.9468013049332809,0.6094281866371252,0.581303160131759,0.4725011405270152,95,129
frankfurt_000001_007973,GaussNoise,1,10.0,20.048740296340775,20.581288143580053,0.8475,0.37125,0.9546526218206921,0.6230512600577216,0.3485358984887555,0.27814566197140916,217,183
frankfurt_000001_009854,GaussNoise,1,10.0,20.174808396720184,21.960702566869543,0.8375,0.435,0.9562430822507585,0.685608661631783,0.38919385043453464,0.36585602748091484,148,153
frankfurt_000001_010830,GaussNoise,1,10.0,19.3910599757296,19.405606522049574,0.88875,0.54,0.9644543079908784,0.6841993469500798,0.5066625448588188,0.41939972444674806,224,205
frankfurt_000001_012738,GaussNoise,1,10.0,20.221982266792917,21.771197686592085,0.86375,0.3575,0.9688824831964629,0.5996460196411163,0.34568288443019307,0.2968734336904297,148,159
frankfurt_000001_014741,GaussNoise,1,10.0,20.86430569579552,22.244501604883375,0.84625,0.38375,0.953535732482582,0.6406233525677434,0.35593383540708007,0.3717196860630199,122,103
frankfurt_000001_016029,GaussNoise,1,10.0,20.16322129238601,19.12743582342346,0.8875,0.4425,0.9642890819655734,0.5446190567050245,0.42424830924310347,0.3095530945533241,216,211
frankfurt_000001_019969,GaussNoise,1,10.0,20.79647414116161,22.660016876321365,0.86875,0.45625,0.9461201207852509,0.5928156753269797,0.4389311911617276,0.4268798608544403,61,98
frankfurt_000001_021406,GaussNoise,1,10.0,19.136425052771287,20.603756088057796,0.86,0.35625,0.9581283023458714,0.4855782240635411,0.5804913577002625,0.3997894693344737,59,75
